Zeitpunkt	Betroffene Ebene	GKZ	Bundesland	Bezirk	Gemeinde	Warnstufe	Farbe
2023-01-26 20:30:00	Gemeinde	41740	Oberösterreich	Vöcklabruck	Steinbach am Attersee	0	grün
2023-01-26 20:30:00	Gemeinde	41741	Oberösterreich	Vöcklabruck	Straß im Attergau	0	grün
2023-01-26 20:30:00	Gemeinde	41742	Oberösterreich	Vöcklabruck	Tiefgraben	0	grün
2023-01-26 20:30:00	Gemeinde	41743	Oberösterreich	Vöcklabruck	Timelkam	0	grün
2023-01-26 20:30:00	Gemeinde	41744	Oberösterreich	Vöcklabruck	Ungenach	0	grün
2023-01-26 20:30:00	Gemeinde	41745	Oberösterreich	Vöcklabruck	Unterach am Attersee	0	grün
2023-01-26 20:30:00	Gemeinde	41746	Oberösterreich	Vöcklabruck	Vöcklabruck	0	grün
2023-01-26 20:30:00	Gemeinde	41747	Oberösterreich	Vöcklabruck	Vöcklamarkt	0	grün
2023-01-26 20:30:00	Gemeinde	41748	Oberösterreich	Vöcklabruck	Weißenkirchen im Attergau	0	grün
2023-01-26 20:30:00	Gemeinde	41749	Oberösterreich	Vöcklabruck	Weyregg am Attersee	0	grün
2023-01-26 20:30:00	Gemeinde	41750	Oberösterreich	Vöcklabruck	Wolfsegg am Hausruck	0	grün
2023-01-26 20:30:00	Gemeinde	41751	Oberösterreich	Vöcklabruck	Zell am Moos	0	grün
2023-01-26 20:30:00	Gemeinde	41752	Oberösterreich	Vöcklabruck	Zell am Pettenfirst	0	grün
2023-01-26 20:30:00	Gemeinde	41801	Oberösterreich	Wels-Land	Aichkirchen	0	grün
2023-01-26 20:30:00	Gemeinde	41802	Oberösterreich	Wels-Land	Bachmanning	0	grün
2023-01-26 20:30:00	Gemeinde	41803	Oberösterreich	Wels-Land	Bad Wimsbach-Neydharting	0	grün
2023-01-26 20:30:00	Gemeinde	41804	Oberösterreich	Wels-Land	Buchkirchen	0	grün
2023-01-26 20:30:00	Gemeinde	41805	Oberösterreich	Wels-Land	Eberstalzell	0	grün
2023-01-26 20:30:00	Gemeinde	41806	Oberösterreich	Wels-Land	Edt bei Lambach	0	grün
2023-01-26 20:30:00	Gemeinde	41807	Oberösterreich	Wels-Land	Fischlham	0	grün
2023-01-26 20:30:00	Gemeinde	41808	Oberösterreich	Wels-Land	Gunskirchen	0	grün
2023-01-26 20:30:00	Gemeinde	41809	Oberösterreich	Wels-Land	Holzhausen	0	grün
2023-01-26 20:30:00	Gemeinde	41810	Oberösterreich	Wels-Land	Krenglbach	0	grün
2023-01-26 20:30:00	Gemeinde	41811	Oberösterreich	Wels-Land	Lambach	0	grün
2023-01-26 20:30:00	Gemeinde	41812	Oberösterreich	Wels-Land	Marchtrenk	0	grün
2023-01-26 20:30:00	Gemeinde	41813	Oberösterreich	Wels-Land	Neukirchen bei Lambach	0	grün
2023-01-26 20:30:00	Gemeinde	41814	Oberösterreich	Wels-Land	Offenhausen	0	grün
2023-01-26 20:30:00	Gemeinde	41815	Oberösterreich	Wels-Land	Pennewang	0	grün
2023-01-26 20:30:00	Gemeinde	41816	Oberösterreich	Wels-Land	Pichl bei Wels	0	grün
2023-01-26 20:30:00	Gemeinde	41817	Oberösterreich	Wels-Land	Sattledt	0	grün
2023-01-26 20:30:00	Gemeinde	41818	Oberösterreich	Wels-Land	Schleißheim	0	grün
2023-01-26 20:30:00	Gemeinde	41819	Oberösterreich	Wels-Land	Sipbachzell	0	grün
2023-01-26 20:30:00	Gemeinde	41820	Oberösterreich	Wels-Land	Stadl-Paura	0	grün
2023-01-26 20:30:00	Gemeinde	41821	Oberösterreich	Wels-Land	Steinerkirchen an der Traun	0	grün
2023-01-26 20:30:00	Gemeinde	41822	Oberösterreich	Wels-Land	Steinhaus	0	grün
2023-01-26 20:30:00	Gemeinde	41823	Oberösterreich	Wels-Land	Thalheim bei Wels	0	grün
2023-01-26 20:30:00	Gemeinde	41824	Oberösterreich	Wels-Land	Weißkirchen an der Traun	0	grün
2023-01-26 20:30:00	Gemeinde	50101	Salzburg	Salzburg (Stadt)	Salzburg	0	grün
2023-01-26 20:30:00	Gemeinde	50201	Salzburg	Hallein	Abtenau	0	grün
2023-01-26 20:30:00	Gemeinde	50202	Salzburg	Hallein	Adnet	0	grün
2023-01-26 20:30:00	Gemeinde	50203	Salzburg	Hallein	Annaberg-Lungötz	0	grün
2023-01-26 20:30:00	Gemeinde	50204	Salzburg	Hallein	Golling an der Salzach	0	grün
2023-01-26 20:30:00	Gemeinde	50205	Salzburg	Hallein	Hallein	0	grün
2023-01-26 20:30:00	Gemeinde	50206	Salzburg	Hallein	Krispl	0	grün
2023-01-26 20:30:00	Gemeinde	50207	Salzburg	Hallein	Kuchl	0	grün
2023-01-26 20:30:00	Gemeinde	50208	Salzburg	Hallein	Oberalm	0	grün
2023-01-26 20:30:00	Gemeinde	50209	Salzburg	Hallein	Puch bei Hallein	0	grün
2023-01-26 20:30:00	Gemeinde	50210	Salzburg	Hallein	Rußbach am Paß Gschütt	0	grün
2023-01-26 20:30:00	Gemeinde	50211	Salzburg	Hallein	Sankt Koloman	0	grün
2023-01-26 20:30:00	Gemeinde	50212	Salzburg	Hallein	Scheffau am Tennengebirge	0	grün
2023-01-26 20:30:00	Gemeinde	50213	Salzburg	Hallein	Bad Vigaun	0	grün
2023-01-26 20:30:00	Gemeinde	50301	Salzburg	Salzburg-Umgebung	Anif	0	grün
2023-01-26 20:30:00	Gemeinde	50302	Salzburg	Salzburg-Umgebung	Anthering	0	grün
2023-01-26 20:30:00	Gemeinde	50303	Salzburg	Salzburg-Umgebung	Bergheim	0	grün
2023-01-26 20:30:00	Gemeinde	50304	Salzburg	Salzburg-Umgebung	Berndorf bei Salzburg	0	grün
2023-01-26 20:30:00	Gemeinde	50305	Salzburg	Salzburg-Umgebung	Bürmoos	0	grün
2023-01-26 20:30:00	Gemeinde	50306	Salzburg	Salzburg-Umgebung	Dorfbeuern	0	grün
2023-01-26 20:30:00	Gemeinde	50307	Salzburg	Salzburg-Umgebung	Ebenau	0	grün
2023-01-26 20:30:00	Gemeinde	50308	Salzburg	Salzburg-Umgebung	Elixhausen	0	grün
2023-01-26 20:30:00	Gemeinde	50309	Salzburg	Salzburg-Umgebung	Elsbethen	0	grün
2023-01-26 20:30:00	Gemeinde	50310	Salzburg	Salzburg-Umgebung	Eugendorf	0	grün
2023-01-26 20:30:00	Gemeinde	50311	Salzburg	Salzburg-Umgebung	Faistenau	0	grün
2023-01-26 20:30:00	Gemeinde	50312	Salzburg	Salzburg-Umgebung	Fuschl am See	0	grün
2023-01-26 20:30:00	Gemeinde	50313	Salzburg	Salzburg-Umgebung	Göming	0	grün
2023-01-26 20:30:00	Gemeinde	50314	Salzburg	Salzburg-Umgebung	Grödig	0	grün
2023-01-26 20:30:00	Gemeinde	50315	Salzburg	Salzburg-Umgebung	Großgmain	0	grün
2023-01-26 20:30:00	Gemeinde	50316	Salzburg	Salzburg-Umgebung	Hallwang	0	grün
2023-01-26 20:30:00	Gemeinde	50317	Salzburg	Salzburg-Umgebung	Henndorf am Wallersee	0	grün
2023-01-26 20:30:00	Gemeinde	50318	Salzburg	Salzburg-Umgebung	Hintersee	0	grün
2023-01-26 20:30:00	Gemeinde	50319	Salzburg	Salzburg-Umgebung	Hof bei Salzburg	0	grün
2023-01-26 20:30:00	Gemeinde	50320	Salzburg	Salzburg-Umgebung	Köstendorf	0	grün
2023-01-26 20:30:00	Gemeinde	50321	Salzburg	Salzburg-Umgebung	Koppl	0	grün
2023-01-26 20:30:00	Gemeinde	50322	Salzburg	Salzburg-Umgebung	Lamprechtshausen	0	grün
2023-01-26 20:30:00	Gemeinde	50323	Salzburg	Salzburg-Umgebung	Mattsee	0	grün
2023-01-26 20:30:00	Gemeinde	50324	Salzburg	Salzburg-Umgebung	Neumarkt am Wallersee	0	grün
2023-01-26 20:30:00	Gemeinde	50325	Salzburg	Salzburg-Umgebung	Nußdorf am Haunsberg	0	grün
2023-01-26 20:30:00	Gemeinde	50326	Salzburg	Salzburg-Umgebung	Oberndorf bei Salzburg	0	grün
2023-01-26 20:30:00	Gemeinde	50327	Salzburg	Salzburg-Umgebung	Obertrum am See	0	grün
2023-01-26 20:30:00	Gemeinde	50328	Salzburg	Salzburg-Umgebung	Plainfeld	0	grün
2023-01-26 20:30:00	Gemeinde	50329	Salzburg	Salzburg-Umgebung	Sankt Georgen bei Salzburg	0	grün
2023-01-26 20:30:00	Gemeinde	50330	Salzburg	Salzburg-Umgebung	Sankt Gilgen	0	grün
2023-01-26 20:30:00	Gemeinde	50331	Salzburg	Salzburg-Umgebung	Schleedorf	0	grün
2023-01-26 20:30:00	Gemeinde	50332	Salzburg	Salzburg-Umgebung	Seeham	0	grün
2023-01-26 20:30:00	Gemeinde	50335	Salzburg	Salzburg-Umgebung	Straßwalchen	0	grün
2023-01-26 20:30:00	Gemeinde	50336	Salzburg	Salzburg-Umgebung	Strobl	0	grün
2023-01-26 20:30:00	Gemeinde	50337	Salzburg	Salzburg-Umgebung	Thalgau	0	grün
2023-01-26 20:30:00	Gemeinde	50338	Salzburg	Salzburg-Umgebung	Wals-Siezenheim	0	grün
2023-01-26 20:30:00	Gemeinde	50339	Salzburg	Salzburg-Umgebung	Seekirchen am Wallersee	0	grün
2023-01-26 20:30:00	Gemeinde	50401	Salzburg	Sankt Johann im Pongau	Altenmarkt im Pongau	0	grün
2023-01-26 20:30:00	Gemeinde	50402	Salzburg	Sankt Johann im Pongau	Bad Hofgastein	0	grün
2023-01-26 20:30:00	Gemeinde	50403	Salzburg	Sankt Johann im Pongau	Bad Gastein	0	grün
2023-01-26 20:30:00	Gemeinde	50404	Salzburg	Sankt Johann im Pongau	Bischofshofen	0	grün
2023-01-26 20:30:00	Gemeinde	50405	Salzburg	Sankt Johann im Pongau	Dorfgastein	0	grün
2023-01-26 20:30:00	Gemeinde	50406	Salzburg	Sankt Johann im Pongau	Eben im Pongau	0	grün
2023-01-26 20:30:00	Gemeinde	50407	Salzburg	Sankt Johann im Pongau	Filzmoos	0	grün
2023-01-26 20:30:00	Gemeinde	50408	Salzburg	Sankt Johann im Pongau	Flachau	0	grün
2023-01-26 20:30:00	Gemeinde	50409	Salzburg	Sankt Johann im Pongau	Forstau	0	grün
2023-01-26 20:30:00	Gemeinde	50410	Salzburg	Sankt Johann im Pongau	Goldegg	0	grün
2023-01-26 20:30:00	Gemeinde	50411	Salzburg	Sankt Johann im Pongau	Großarl	0	grün
2023-01-26 20:30:00	Gemeinde	50412	Salzburg	Sankt Johann im Pongau	Hüttau	0	grün
2023-01-26 20:30:00	Gemeinde	50413	Salzburg	Sankt Johann im Pongau	Hüttschlag	0	grün
2023-01-26 20:30:00	Gemeinde	50414	Salzburg	Sankt Johann im Pongau	Kleinarl	0	grün
2023-01-26 20:30:00	Gemeinde	50415	Salzburg	Sankt Johann im Pongau	Mühlbach am Hochkönig	0	grün
2023-01-26 20:30:00	Gemeinde	50416	Salzburg	Sankt Johann im Pongau	Pfarrwerfen	0	grün
2023-01-26 20:30:00	Gemeinde	50417	Salzburg	Sankt Johann im Pongau	Radstadt	0	grün
2023-01-26 20:30:00	Gemeinde	50418	Salzburg	Sankt Johann im Pongau	Sankt Johann im Pongau	0	grün
2023-01-26 20:30:00	Gemeinde	50419	Salzburg	Sankt Johann im Pongau	Sankt Martin am Tennengebirge	0	grün
2023-01-26 20:30:00	Gemeinde	50420	Salzburg	Sankt Johann im Pongau	Sankt Veit im Pongau	0	grün
2023-01-26 20:30:00	Gemeinde	50421	Salzburg	Sankt Johann im Pongau	Schwarzach im Pongau	0	grün
2023-01-26 20:30:00	Gemeinde	50422	Salzburg	Sankt Johann im Pongau	Untertauern	0	grün
2023-01-26 20:30:00	Gemeinde	50423	Salzburg	Sankt Johann im Pongau	Wagrain	0	grün
2023-01-26 20:30:00	Gemeinde	50424	Salzburg	Sankt Johann im Pongau	Werfen	0	grün
2023-01-26 20:30:00	Gemeinde	50425	Salzburg	Sankt Johann im Pongau	Werfenweng	0	grün
2023-01-26 20:30:00	Gemeinde	50501	Salzburg	Tamsweg	Göriach	0	grün
2023-01-26 20:30:00	Gemeinde	50502	Salzburg	Tamsweg	Lessach	0	grün
2023-01-26 20:30:00	Gemeinde	50503	Salzburg	Tamsweg	Mariapfarr	0	grün
2023-01-26 20:30:00	Gemeinde	50504	Salzburg	Tamsweg	Mauterndorf	0	grün
2023-01-26 20:30:00	Gemeinde	50505	Salzburg	Tamsweg	Muhr	0	grün
2023-01-26 20:30:00	Gemeinde	50506	Salzburg	Tamsweg	Ramingstein	0	grün
2023-01-26 20:30:00	Gemeinde	50507	Salzburg	Tamsweg	Sankt Andrä im Lungau	0	grün
2023-01-26 20:30:00	Gemeinde	50508	Salzburg	Tamsweg	Sankt Margarethen im Lungau	0	grün
2023-01-26 20:30:00	Gemeinde	50509	Salzburg	Tamsweg	Sankt Michael im Lungau	0	grün
2023-01-26 20:30:00	Gemeinde	50510	Salzburg	Tamsweg	Tamsweg	0	grün
2023-01-26 20:30:00	Gemeinde	50511	Salzburg	Tamsweg	Thomatal	0	grün
2023-01-26 20:30:00	Gemeinde	50512	Salzburg	Tamsweg	Tweng	0	grün
2023-01-26 20:30:00	Gemeinde	50513	Salzburg	Tamsweg	Unternberg	0	grün
2023-01-26 20:30:00	Gemeinde	50514	Salzburg	Tamsweg	Weißpriach	0	grün
2023-01-26 20:30:00	Gemeinde	50515	Salzburg	Tamsweg	Zederhaus	0	grün
2023-01-26 20:30:00	Gemeinde	50601	Salzburg	Zell am See	Bramberg am Wildkogel	0	grün
2023-01-26 20:30:00	Gemeinde	50602	Salzburg	Zell am See	Bruck an der Großglocknerstraße	0	grün
2023-01-26 20:30:00	Gemeinde	50603	Salzburg	Zell am See	Dienten am Hochkönig	0	grün
2023-01-26 20:30:00	Gemeinde	50604	Salzburg	Zell am See	Fusch an der Großglocknerstraße	0	grün
2023-01-26 20:30:00	Gemeinde	50605	Salzburg	Zell am See	Hollersbach im Pinzgau	0	grün
2023-01-26 20:30:00	Gemeinde	50606	Salzburg	Zell am See	Kaprun	0	grün
2023-01-26 20:30:00	Gemeinde	50607	Salzburg	Zell am See	Krimml	0	grün
2023-01-26 20:30:00	Gemeinde	50608	Salzburg	Zell am See	Lend	0	grün
2023-01-26 20:30:00	Gemeinde	50609	Salzburg	Zell am See	Leogang	0	grün
2023-01-26 20:30:00	Gemeinde	50610	Salzburg	Zell am See	Lofer	0	grün
2023-01-26 20:30:00	Gemeinde	50611	Salzburg	Zell am See	Maishofen	0	grün
2023-01-26 20:30:00	Gemeinde	50612	Salzburg	Zell am See	Maria Alm am Steinernen Meer	0	grün
2023-01-26 20:30:00	Gemeinde	50613	Salzburg	Zell am See	Mittersill	0	grün
2023-01-26 20:30:00	Gemeinde	50614	Salzburg	Zell am See	Neukirchen am Großvenediger	0	grün
2023-01-26 20:30:00	Gemeinde	50615	Salzburg	Zell am See	Niedernsill	0	grün
2023-01-26 20:30:00	Gemeinde	50616	Salzburg	Zell am See	Piesendorf	0	grün
2023-01-26 20:30:00	Gemeinde	50617	Salzburg	Zell am See	Rauris	0	grün
2023-01-26 20:30:00	Gemeinde	50618	Salzburg	Zell am See	Saalbach-Hinterglemm	0	grün
2023-01-26 20:30:00	Gemeinde	50619	Salzburg	Zell am See	Saalfelden am Steinernen Meer	0	grün
2023-01-26 20:30:00	Gemeinde	50620	Salzburg	Zell am See	Sankt Martin bei Lofer	0	grün
2023-01-26 20:30:00	Gemeinde	50621	Salzburg	Zell am See	Stuhlfelden	0	grün
2023-01-26 20:30:00	Gemeinde	50622	Salzburg	Zell am See	Taxenbach	0	grün
2023-01-26 20:30:00	Gemeinde	50623	Salzburg	Zell am See	Unken	0	grün
2023-01-26 20:30:00	Gemeinde	50624	Salzburg	Zell am See	Uttendorf	0	grün
2023-01-26 20:30:00	Gemeinde	50625	Salzburg	Zell am See	Viehhofen	0	grün
2023-01-26 20:30:00	Gemeinde	50626	Salzburg	Zell am See	Wald im Pinzgau	0	grün
2023-01-26 20:30:00	Gemeinde	50627	Salzburg	Zell am See	Weißbach bei Lofer	0	grün
2023-01-26 20:30:00	Gemeinde	50628	Salzburg	Zell am See	Zell am See	0	grün
2023-01-26 20:30:00	Gemeinde	70101	Tirol	Innsbruck-Stadt	Innsbruck	0	grün
2023-01-26 20:30:00	Gemeinde	70201	Tirol	Imst	Arzl im Pitztal	0	grün
2023-01-26 20:30:00	Gemeinde	70202	Tirol	Imst	Haiming	0	grün
2023-01-26 20:30:00	Gemeinde	70203	Tirol	Imst	Imst	0	grün
2023-01-26 20:30:00	Gemeinde	70204	Tirol	Imst	Imsterberg	0	grün
2023-01-26 20:30:00	Gemeinde	70205	Tirol	Imst	Jerzens	0	grün
2023-01-26 20:30:00	Gemeinde	70206	Tirol	Imst	Karres	0	grün
2023-01-26 20:30:00	Gemeinde	70207	Tirol	Imst	Karrösten	0	grün
2023-01-26 20:30:00	Gemeinde	70208	Tirol	Imst	Längenfeld	0	grün
2023-01-26 20:30:00	Gemeinde	70209	Tirol	Imst	Mieming	0	grün
2023-01-26 20:30:00	Gemeinde	70210	Tirol	Imst	Mils bei Imst	0	grün
2023-01-26 20:30:00	Gemeinde	70211	Tirol	Imst	Mötz	0	grün
2023-01-26 20:30:00	Gemeinde	70212	Tirol	Imst	Nassereith	0	grün
2023-01-26 20:30:00	Gemeinde	70213	Tirol	Imst	Obsteig	0	grün
2023-01-26 20:30:00	Gemeinde	70214	Tirol	Imst	Oetz	0	grün
2023-01-26 20:30:00	Gemeinde	70215	Tirol	Imst	Rietz	0	grün
2023-01-26 20:30:00	Gemeinde	70216	Tirol	Imst	Roppen	0	grün
2023-01-26 20:30:00	Gemeinde	70217	Tirol	Imst	St. Leonhard im Pitztal	0	grün
2023-01-26 20:30:00	Gemeinde	70218	Tirol	Imst	Sautens	0	grün
2023-01-26 20:30:00	Gemeinde	70219	Tirol	Imst	Silz	0	grün
2023-01-26 20:30:00	Gemeinde	70220	Tirol	Imst	Sölden	0	grün
2023-01-26 20:30:00	Gemeinde	70221	Tirol	Imst	Stams	0	grün
2023-01-26 20:30:00	Gemeinde	70222	Tirol	Imst	Tarrenz	0	grün
2023-01-26 20:30:00	Gemeinde	70223	Tirol	Imst	Umhausen	0	grün
2023-01-26 20:30:00	Gemeinde	70224	Tirol	Imst	Wenns	0	grün
2023-01-26 20:30:00	Gemeinde	70301	Tirol	Innsbruck-Land	Absam	0	grün
2023-01-26 20:30:00	Gemeinde	70302	Tirol	Innsbruck-Land	Aldrans	0	grün
2023-01-26 20:30:00	Gemeinde	70303	Tirol	Innsbruck-Land	Ampass	0	grün
2023-01-26 20:30:00	Gemeinde	70304	Tirol	Innsbruck-Land	Axams	0	grün
2023-01-26 20:30:00	Gemeinde	70305	Tirol	Innsbruck-Land	Baumkirchen	0	grün
2023-01-26 20:30:00	Gemeinde	70306	Tirol	Innsbruck-Land	Birgitz	0	grün
2023-01-26 20:30:00	Gemeinde	70307	Tirol	Innsbruck-Land	Ellbögen	0	grün
2023-01-26 20:30:00	Gemeinde	70308	Tirol	Innsbruck-Land	Flaurling	0	grün
2023-01-26 20:30:00	Gemeinde	70309	Tirol	Innsbruck-Land	Fritzens	0	grün
2023-01-26 20:30:00	Gemeinde	70310	Tirol	Innsbruck-Land	Fulpmes	0	grün
2023-01-26 20:30:00	Gemeinde	70311	Tirol	Innsbruck-Land	Gnadenwald	0	grün
2023-01-26 20:30:00	Gemeinde	70312	Tirol	Innsbruck-Land	Götzens	0	grün
2023-01-26 20:30:00	Gemeinde	70313	Tirol	Innsbruck-Land	Gries am Brenner	0	grün
2023-01-26 20:30:00	Gemeinde	70314	Tirol	Innsbruck-Land	Gries im Sellrain	0	grün
2023-01-26 20:30:00	Gemeinde	70315	Tirol	Innsbruck-Land	Grinzens	0	grün
2023-01-26 20:30:00	Gemeinde	70317	Tirol	Innsbruck-Land	Gschnitz	0	grün
2023-01-26 20:30:00	Gemeinde	70318	Tirol	Innsbruck-Land	Hatting	0	grün
2023-01-26 20:30:00	Gemeinde	70319	Tirol	Innsbruck-Land	Inzing	0	grün
2023-01-26 20:30:00	Gemeinde	70320	Tirol	Innsbruck-Land	Kematen in Tirol	0	grün
2023-01-26 20:30:00	Gemeinde	70322	Tirol	Innsbruck-Land	Kolsass	0	grün
2023-01-26 20:30:00	Gemeinde	70323	Tirol	Innsbruck-Land	Kolsassberg	0	grün
2023-01-26 20:30:00	Gemeinde	70325	Tirol	Innsbruck-Land	Lans	0	grün
2023-01-26 20:30:00	Gemeinde	70326	Tirol	Innsbruck-Land	Leutasch	0	grün
2023-01-26 20:30:00	Gemeinde	70327	Tirol	Innsbruck-Land	Matrei am Brenner	0	grün
2023-01-26 20:30:00	Gemeinde	70328	Tirol	Innsbruck-Land	Mieders	0	grün
2023-01-26 20:30:00	Gemeinde	70329	Tirol	Innsbruck-Land	Mils	0	grün
2023-01-26 20:30:00	Gemeinde	70330	Tirol	Innsbruck-Land	Mühlbachl	0	grün
2023-01-26 20:30:00	Gemeinde	70331	Tirol	Innsbruck-Land	Mutters	0	grün
2023-01-26 20:30:00	Gemeinde	70332	Tirol	Innsbruck-Land	Natters	0	grün
2023-01-26 20:30:00	Gemeinde	70333	Tirol	Innsbruck-Land	Navis	0	grün
2023-01-26 20:30:00	Gemeinde	70334	Tirol	Innsbruck-Land	Neustift im Stubaital	0	grün
2023-01-26 20:30:00	Gemeinde	70335	Tirol	Innsbruck-Land	Oberhofen im Inntal	0	grün
2023-01-26 20:30:00	Gemeinde	70336	Tirol	Innsbruck-Land	Obernberg am Brenner	0	grün
2023-01-26 20:30:00	Gemeinde	70337	Tirol	Innsbruck-Land	Oberperfuss	0	grün
2023-01-26 20:30:00	Gemeinde	70338	Tirol	Innsbruck-Land	Patsch	0	grün
2023-01-26 20:30:00	Gemeinde	70339	Tirol	Innsbruck-Land	Pettnau	0	grün
2023-01-26 20:30:00	Gemeinde	70340	Tirol	Innsbruck-Land	Pfaffenhofen	0	grün
2023-01-26 20:30:00	Gemeinde	70341	Tirol	Innsbruck-Land	Pfons	0	grün
2023-01-26 20:30:00	Gemeinde	70342	Tirol	Innsbruck-Land	Polling in Tirol	0	grün
2023-01-26 20:30:00	Gemeinde	70343	Tirol	Innsbruck-Land	Ranggen	0	grün
2023-01-26 20:30:00	Gemeinde	70344	Tirol	Innsbruck-Land	Reith bei Seefeld	0	grün
2023-01-26 20:30:00	Gemeinde	70345	Tirol	Innsbruck-Land	Rinn	0	grün
2023-01-26 20:30:00	Gemeinde	70346	Tirol	Innsbruck-Land	Rum	0	grün
2023-01-26 20:30:00	Gemeinde	70347	Tirol	Innsbruck-Land	St. Sigmund im Sellrain	0	grün
2023-01-26 20:30:00	Gemeinde	70348	Tirol	Innsbruck-Land	Scharnitz	0	grün
2023-01-26 20:30:00	Gemeinde	70349	Tirol	Innsbruck-Land	Schmirn	0	grün
2023-01-26 20:30:00	Gemeinde	70350	Tirol	Innsbruck-Land	Schönberg im Stubaital	0	grün
2023-01-26 20:30:00	Gemeinde	70351	Tirol	Innsbruck-Land	Seefeld in Tirol	0	grün
2023-01-26 20:30:00	Gemeinde	70352	Tirol	Innsbruck-Land	Sellrain	0	grün
2023-01-26 20:30:00	Gemeinde	70353	Tirol	Innsbruck-Land	Sistrans	0	grün
2023-01-26 20:30:00	Gemeinde	70354	Tirol	Innsbruck-Land	Hall in Tirol	0	grün
2023-01-26 20:30:00	Gemeinde	70355	Tirol	Innsbruck-Land	Steinach am Brenner	0	grün
2023-01-26 20:30:00	Gemeinde	70356	Tirol	Innsbruck-Land	Telfes im Stubai	0	grün
2023-01-26 20:30:00	Gemeinde	70357	Tirol	Innsbruck-Land	Telfs	0	grün
2023-01-26 20:30:00	Gemeinde	70358	Tirol	Innsbruck-Land	Thaur	0	grün
2023-01-26 20:30:00	Gemeinde	70359	Tirol	Innsbruck-Land	Trins	0	grün
2023-01-26 20:30:00	Gemeinde	70360	Tirol	Innsbruck-Land	Tulfes	0	grün
2023-01-26 20:30:00	Gemeinde	70361	Tirol	Innsbruck-Land	Unterperfuss	0	grün
2023-01-26 20:30:00	Gemeinde	70362	Tirol	Innsbruck-Land	Vals	0	grün
2023-01-26 20:30:00	Gemeinde	70364	Tirol	Innsbruck-Land	Völs	0	grün
2023-01-26 20:30:00	Gemeinde	70365	Tirol	Innsbruck-Land	Volders	0	grün
2023-01-26 20:30:00	Gemeinde	70366	Tirol	Innsbruck-Land	Wattenberg	0	grün
2023-01-26 20:30:00	Gemeinde	70367	Tirol	Innsbruck-Land	Wattens	0	grün
2023-01-26 20:30:00	Gemeinde	70368	Tirol	Innsbruck-Land	Wildermieming	0	grün
2023-01-26 20:30:00	Gemeinde	70369	Tirol	Innsbruck-Land	Zirl	0	grün
2023-01-26 20:30:00	Gemeinde	70401	Tirol	Kitzbühel	Aurach bei Kitzbühel	0	grün
2023-01-26 20:30:00	Gemeinde	70402	Tirol	Kitzbühel	Brixen im Thale	0	grün
2023-01-26 20:30:00	Gemeinde	70403	Tirol	Kitzbühel	Fieberbrunn	0	grün
2023-01-26 20:30:00	Gemeinde	70404	Tirol	Kitzbühel	Going am Wilden Kaiser	0	grün
2023-01-26 20:30:00	Gemeinde	70405	Tirol	Kitzbühel	Hochfilzen	0	grün
2023-01-26 20:30:00	Gemeinde	70406	Tirol	Kitzbühel	Hopfgarten im Brixental	0	grün
2023-01-26 20:30:00	Gemeinde	70407	Tirol	Kitzbühel	Itter	0	grün
2023-01-26 20:30:00	Gemeinde	70408	Tirol	Kitzbühel	Jochberg	0	grün
2023-01-26 20:30:00	Gemeinde	70409	Tirol	Kitzbühel	Kirchberg in Tirol	0	grün
2023-01-26 20:30:00	Gemeinde	70410	Tirol	Kitzbühel	Kirchdorf in Tirol	0	grün
2023-01-26 20:30:00	Gemeinde	70411	Tirol	Kitzbühel	Kitzbühel	0	grün
2023-01-26 20:30:00	Gemeinde	70412	Tirol	Kitzbühel	Kössen	0	grün
2023-01-26 20:30:00	Gemeinde	70413	Tirol	Kitzbühel	Oberndorf in Tirol	0	grün
2023-01-26 20:30:00	Gemeinde	70414	Tirol	Kitzbühel	Reith bei Kitzbühel	0	grün
2023-01-26 20:30:00	Gemeinde	70415	Tirol	Kitzbühel	St. Jakob in Haus	0	grün
2023-01-26 20:30:00	Gemeinde	70416	Tirol	Kitzbühel	St. Johann in Tirol	0	grün
2023-01-26 20:30:00	Gemeinde	70417	Tirol	Kitzbühel	St. Ulrich am Pillersee	0	grün
2023-01-26 20:30:00	Gemeinde	70418	Tirol	Kitzbühel	Schwendt	0	grün
2023-01-26 20:30:00	Gemeinde	70419	Tirol	Kitzbühel	Waidring	0	grün
2023-01-26 20:30:00	Gemeinde	70420	Tirol	Kitzbühel	Westendorf	0	grün
2023-01-26 20:30:00	Gemeinde	70501	Tirol	Kufstein	Alpbach	0	grün
2023-01-26 20:30:00	Gemeinde	70502	Tirol	Kufstein	Angath	0	grün
2023-01-26 20:30:00	Gemeinde	70503	Tirol	Kufstein	Bad Häring	0	grün
2023-01-26 20:30:00	Gemeinde	70504	Tirol	Kufstein	Brandenberg	0	grün
2023-01-26 20:30:00	Gemeinde	70505	Tirol	Kufstein	Breitenbach am Inn	0	grün
2023-01-26 20:30:00	Gemeinde	70506	Tirol	Kufstein	Brixlegg	0	grün
2023-01-26 20:30:00	Gemeinde	70508	Tirol	Kufstein	Ebbs	0	grün
2023-01-26 20:30:00	Gemeinde	70509	Tirol	Kufstein	Ellmau	0	grün
2023-01-26 20:30:00	Gemeinde	70510	Tirol	Kufstein	Erl	0	grün
2023-01-26 20:30:00	Gemeinde	70511	Tirol	Kufstein	Kirchbichl	0	grün
